,Name,Age,Pos,Team,GamesPlayed,GamesStarted,Weight,Height,College,Birthdate,Experience,DraftInfo
AlleJo02,Josh Allen,26,QB,buf,16,16,237,77,Wyoming,1996-05-21,4,Buffalo Bills / 1st / 7th pick / 2018
AnkoEl00,Eli Ankou,28,DT,buf,0,0,325,75,UCLA,1994-06-08,5,
BashCa00,Boogie Basham,25,DE,buf,15,0,281,75,Wake Forest,1997-12-16,1,Buffalo Bills / 2nd / 61st pick / 2021
BassTy00,Tyler Bass,25,K,buf,16,0,183,61,Georgia Southern,1997-02-14,2,Buffalo Bills / 6th / 188th pick / 2020
BateRy02,Ryan Bates,25,OL,buf,15,15,302,76,Penn St.,1997-02-14,3,
BeasCo00,Cole Beasley,33,WR,tam,2,0,174,68,SMU,1989-04-26,10,
BenfCh00,Christian Benford,22,CB,buf,9,5,205,73,Villanova,2000-09-21,Rook,Buffalo Bills / 6th / 185th pick / 2022
BernTe00,Terrel Bernard,23,LB,buf,16,1,222,73,Baylor,1999-05-07,Rook,Buffalo Bills / 3rd / 89th pick / 2022
BoetIk00,Ike Boettger,28,G,buf,1,0,313,78,Iowa,1994-10-05,4,
BrewCJ00,C.J. Brewer,25,DT,buf,2,0,290,74,Coastal Carolina,1997-11-22,Rook,
BrowJo02,John Brown,32,WR,buf,3,0,178,61,Pittsburg St.,1990-04-03,8,Arizona Cardinals / 3rd / 91st pick / 2014
BrowSp00,Spencer Brown,24,T,buf,14,14,311,81,Northern Iowa,1998-02-28,1,Buffalo Bills / 3rd / 93rd pick / 2021
BryaBr00,Brandin Bryant,29,DT,buf,4,0,294,75,Florida Atlantic,1993-09-16,3,
CookJa01,James Cook,23,RB,buf,16,0,190,61,Georgia,1999-09-25,Rook,Buffalo Bills / 2nd / 63rd pick / 2022
CrowJa00,Jamison Crowder,29,WR,buf,4,0,177,69,Duke,1993-06-17,7,Washington Redskins / 4th / 105th pick / 2015
DaviGa01,Gabriel Davis,23,WR,buf,15,15,210,74,Central Florida,1999-04-01,2,Buffalo Bills / 4th / 128th pick / 2020
DawkDi00,Dion Dawkins,28,T,buf,15,15,320,77,Temple,1994-04-26,5,Buffalo Bills / 2nd / 63rd pick / 2017
DiggSt00,Stefon Diggs,29,WR,buf,16,16,191,72,Maryland,1993-11-29,7,Minnesota Vikings / 5th / 146th pick / 2015
DodsTy01,Tyrel Dodson,24,LB,buf,16,3,237,72,Texas A&M,1998-06-25,2,
DoylTo00,Tommy Doyle,24,T,buf,1,0,320,80,Miami (OH),1998-05-06,1,Buffalo Bills / 5th / 161st pick / 2021
EdmuTr01,Tremaine Edmunds,24,LB,buf,13,13,250,77,Virginia Tech,1998-05-02,4,Buffalo Bills / 1st / 16th pick / 2018
ElamKa00,Kaiir Elam,21,CB,buf,13,6,195,74,Florida,2001-05-05,Rook,Buffalo Bills / 1st / 23rd pick / 2022
EmilPr00,Prince Emili,24,DT,buf,2,0,300,74,Pennsylvania,1998-09-18,Rook,
EpenAJ00,A.J. Epenesa,24,DE,buf,15,2,260,78,Iowa,1998-09-15,2,Buffalo Bills / 2nd / 54th pick / 2020
FergRe00,Reid Ferguson,28,LS,buf,16,0,235,74,LSU,1994-03-24,5,
GentTa00,Tanner Gentry,28,WR,buf,3,0,193,73,Wyoming,1994-12-18,5,
GileJo01,Joe Giles-Harris,25,LB,buf,1,0,234,74,Duke,1997-04-01,3,
GillRe00,Reggie Gilliam,25,FB,buf,15,4,244,72,Toledo,1997-08-20,2,
HamlDa00,Damar Hamlin,24,S,buf,15,13,200,72,Pittsburgh,1998-03-24,1,Buffalo Bills / 6th / 212th pick / 2021
HartBo00,Bobby Hart,28,T,buf,15,0,310,77,Florida St.,1994-08-21,7,New York Giants / 7th / 226th pick / 2015
HineNy00,Nyheim Hines,26,RB,clt,7,4,196,69,North Carolina St.,1996-11-12,4,Indianapolis Colts / 4th / 104th pick / 2018
HodgIs00,Isaiah Hodgins,24,WR,nyg,8,5,210,76,Oregon St.,1998-10-21,1,Buffalo Bills / 6th / 207th pick / 2020
HydeMi00,Micah Hyde,32,S,buf,2,2,197,72,Iowa,1990-12-31,9,Green Bay Packers / 5th / 159th pick / 2013
IngrJa00,Ja'Marcus Ingram,25,CB,buf,2,0,190,74,"Utah St.,Texas Tech,Buffalo",1997-09-02,Rook,
JackDa02,Dane Jackson,26,CB,buf,15,14,180,61,Pittsburgh,1996-11-29,2,Buffalo Bills / 7th / 239th pick / 2020
JohnDu00,Duke Johnson,29,RB,buf,1,0,210,69,Miami (FL),1993-09-23,7,Cleveland Browns / 3rd / 77th pick / 2015
JohnJa11,Jaquan Johnson,27,S,buf,16,3,191,61,Miami (FL),1995-11-06,3,Buffalo Bills / 6th / 181st pick / 2019
JohnTa01,Taron Johnson,26,CB,buf,16,15,192,61,Weber St.,1996-07-27,4,Buffalo Bills / 4th / 121st pick / 2018
JonaKi00,Kingsley Jonathan,24,DL,chi,5,0,260,76,Syracuse,1998-04-28,Rook,
JoneDa04,DaQuan Jones,31,DT,buf,16,16,320,76,Penn St.,1991-12-27,8,Tennessee Titans / 4th / 112th pick / 2014
JoneTa00,Taiwan Jones,34,RB,buf,16,0,195,72,East. Washington,1988-07-26,11,Oakland Raiders / 4th / 125th pick / 2011
KeenCa00,Case Keenum,34,QB,buf,2,0,215,73,Houston,1988-02-17,9,
KleiAJ00,A.J. Klein,31,LB,chi,2,0,240,73,Iowa St.,1991-07-30,9,Carolina Panthers / 5th / 148th pick / 2013
